Ticker,ETF Name,Effective Duration (yrs),Modified Duration (yrs),Yield to Maturity (%),Yield to Worst (%),Years to Maturity,Yield (%),Weighted Avg Coupon (%),Weighted Avg Price,As of Date
BAB,Invesco Taxable Municipal Bond ETF,7.9,8.29,0.053,0.0529,14.55,,0.0412,91.79,04-05-2024
BKLN,Invesco Senior Loan ETF,,,0.0932,,,,0.0843,98.65,04-05-2024
BSCO,Invesco BulletShares 2024 Corporate Bond ETF,0.36,0.38,0.0567,0.0567,0.4,,0.031,99.13,04-05-2024
BSCP,Invesco BulletShares 2025 Corporate Bond ETF,1.09,1.1,0.054400000000000004,0.054299999999999994,1.16,,0.0353,98.01,04-05-2024
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,1.99,2.03,0.0524,0.0524,2.17,,0.0344,96.41,04-05-2024
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,2.86,2.9,0.051399999999999994,0.051399999999999994,3.15,,0.0362,95.73,04-05-2024
BSCS,Invesco BulletShares 2028 Corporate Bond ETF,3.67,3.7,0.0516,0.0516,4.13,,0.040999999999999995,96.26,04-05-2024
BSCT,Invesco BulletShares 2029 Corporate Bond ETF,4.44,4.49,0.0518,0.051500000000000004,5.12,,0.0406,95.11,04-05-2024
BSCU,Invesco BulletShares 2030 Corporate Bond ETF,5.41,5.44,0.0525,0.0525,6.16,,0.0311,88.96,04-05-2024
BSCV,Invesco BulletShares 2031 Corporate Bond ETF,6.16,6.16,0.0533,0.0533,7.09,,0.0296,86.46,04-05-2024
BSCW,Invesco BulletShares 2032 Corporate Bond ETF,6.68,6.68,0.0536,0.0536,8.09,,0.039599999999999996,91.45,04-05-2024
BSCX,Invesco BulletShares 2033 Corporate Bond ETF,7.04,7.06,0.054000000000000006,0.053899999999999997,9.1,,0.0524,99.36,04-05-2024
BSJO,Invesco BulletShares 2024 High Yield Corporate Bond ETF,0.3,0.89,0.0696,0.0562,0.99,,0.0504,100.09,04-05-2024
BSJP,Invesco BulletShares 2025 High Yield Corporate Bond ETF,0.99,1.45,0.0737,0.0703,1.63,,0.0643,99.4,04-05-2024
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF,1.7,2.24,0.075,0.0721,2.55,,0.062,97.48,04-05-2024
BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,2.31,2.81,0.0762,0.0751,3.24,,0.06269999999999999,96.41,04-05-2024
BSJS,Invesco BulletShares 2028 High Yield Corporate Bond ETF,2.94,3.52,0.0781,0.07690000000000001,4.16,,0.061799999999999994,94.14,04-05-2024
BSJT,Invesco BulletShares 2029 High Yield Corporate Bond ETF,3.8,4.24,0.0767,0.07629999999999999,5.11,,0.0574,91.89,04-05-2024
BSJU,Invesco BulletShares 2030 High Yield Corporate Bond ETF,3.99,4.85,0.07339999999999999,0.0721,6.11,,0.064,95.6,04-05-2024
BSJV,Invesco BulletShares 2031 High Yield Corporate Bond ETF,4.88,5.59,0.0717,0.0707,7.09,,0.056100000000000004,91.38,04-05-2024
BSMO,Invesco BulletShares 2024 Municipal Bond ETF,0.6,2.83,0.0407,0.036699999999999997,4.11,,0.0472,100.22,04-05-2024
BSMP,Invesco BulletShares 2025 Municipal Bond ETF,1.63,4.78,0.040999999999999995,0.0358,6.8,,0.0484,101.37,04-05-2024
BSMQ,Invesco BulletShares 2026 Municipal Bond ETF,2.75,5.92,0.0398,0.0344,8.23,,0.0481,102.77,04-05-2024
BSMR,Invesco BulletShares 2027 Municipal Bond ETF,4.03,7.38,0.0397,0.034,10.75,,0.0483,104.21,04-05-2024
BSMS,Invesco BulletShares 2028 Municipal Bond ETF,5.05,7.99,0.0385,0.0331,11.72,,0.0482,105.67,04-05-2024
BSMT,Invesco BulletShares 2029 Municipal Bond ETF,6.04,8.58,0.037599999999999995,0.0329,12.62,,0.0483,107.17,04-05-2024
BSMU,Invesco BulletShares 2030 Municipal Bond ETF,6.92,9.1,0.0368,0.0329,13.52,,0.047400000000000005,108.03,04-05-2024
BSMV,Invesco BulletShares 2031 Municipal Bond ETF,7.79,9.7,0.0365,0.0333,14.48,,0.0466,108.24,04-05-2024
BSMW,Invesco BulletShares 2032 Municipal Bond ETF,8.93,11.05,0.0388,0.0352,17.8,,0.0482,109.19,04-05-2024
BSSX,Invesco BulletShares 2033 Municipal Bond ETF,9.68,12.04,0.0412,0.037200000000000004,19.91,,0.047400000000000005,107.83,04-05-2024
GOVI,Invesco Equal Weight 0-30 Year Treasury ETF,10.68,10.71,0.0454,0.0454,16.39,,0.0358,86.35,04-05-2024
GSY,Invesco Ultra Short Duration ETF,0.81,0.79,0.0565,0.0562,1.4,,0.038,98.4,04-05-2024
GTO,Invesco Total Return Bond ETF,6.11,6.53,0.0678,0.06709999999999999,10.16,,0.057800000000000004,0.0,04-05-2024
HIYS,Invesco High Yield Select ETF,3.51,4.12,0.0709,0.0696,5.14,,0.0599,96.27,04-05-2024
ICLO,Invesco AAA CLO Floating Rate Note ETF,,,,,,0.0588,,,03-28-2024
IHYF,Invesco High Yield Bond Factor ETF,3.29,3.58,0.0815,0.08070000000000001,4.27,,0.061500000000000006,93.02,04-05-2024
